iter	RMSE
361	3377.776764
362	3377.396529
363	3377.180251
364	3377.259782
365	3376.369307
366	3375.976682
367	3374.843746
368	3374.978554
369	3375.099966
370	3373.054711
371	3372.85602
372	3370.850464
373	3371.239772
374	3371.302412
375	3370.306512
376	3370.181151
377	3369.490609
378	3369.590189
379	3369.592744
380	3370.398599
381	3369.431211
382	3368.290806
383	3368.193891
384	3366.79293
385	3367.151486
386	3367.24103
387	3365.575587
388	3365.993529
389	3366.089453
390	3366.093446
391	3366.166614
392	3366.230923
393	3367.005594
394	3366.771013
395	3366.153367
396	3365.375237
397	3364.914769
398	3362.973964
399	3362.448593
400	3360.767777
401	3361.150003
402	3360.83094
403	3360.948653
404	3359.34867
405	3358.604043
406	3358.72127
407	3357.538255
408	3357.779398
409	3357.328726
410	3356.511244
411	3355.285255
412	3355.346733
413	3354.89671
414	3356.406542
415	3355.648052
416	3355.906195
417	3355.007653
418	3354.033316
419	3353.60367
420	3353.385084
421	3354.172464
422	3354.272179
423	3354.283689
424	3354.414567
425	3352.392214
426	3349.12659
427	3348.885189
428	3350.20352
429	3350.256399
430	3349.91046
431	3349.347385
432	3348.493876
433	3349.359917
434	3350.65373
435	3349.887667
436	3348.426677
437	3348.246225
438	3346.671773
439	3345.686034
440	3345.461925
441	3345.813606
442	3345.678057
443	3344.893577
444	3344.607322
445	3344.167297
446	3345.03224
447	3343.788143
448	3343.473294
449	3342.032902
450	3340.96067
451	3340.600857
452	3340.369948
453	3339.900758
454	3338.834192
455	3338.181575
456	3338.766193
457	3340.128859
458	3340.115276
459	3339.924578
460	3340.08202
461	3339.328458
462	3339.188072
463	3340.335118
464	3340.111614
465	3339.23194
466	3339.389054
467	3338.684287
468	3338.873675
469	3338.476298
470	3339.599848
471	3338.34506
472	3338.481302
473	3337.981448
474	3335.983295
475	3335.656906
476	3336.279969
477	3335.93264
478	3335.880836
479	3335.413155
480	3335.155332
481	3335.723639
482	3335.744254
483	3336.135211
484	3336.25109
485	3335.910074
486	3335.747707
487	3336.48669
488	3335.410509
489	3335.498866
490	3335.131201
491	3334.624224
492	3334.595757
493	3334.48215
494	3334.236496
495	3334.164856
496	3334.112028
497	3333.878553
498	3333.582968
499	3333.490004
500	3331.910916
501	3332.158099
502	3331.401206
503	3330.771968
504	3330.285504
505	3328.858687
506	3327.86249
507	3327.895225
508	3327.538508
509	3327.284937
510	3327.386222
511	3328.334864
512	3326.871731
513	3324.436876
514	3323.912657
515	3324.511041
516	3324.621749
517	3324.949892
518	3324.397691
519	3323.681168
520	3323.628171
521	3323.489525
522	3323.140659
523	3323.679045
524	3323.932964
525	3324.123605
526	3323.627072
527	3323.609019
528	3323.977232
529	3324.736021
530	3323.720384
531	3321.610691
532	3321.667051
533	3321.676
534	3321.826719
535	3321.591272
536	3321.664314
537	3321.318428
538	3322.622921
539	3322.148114
540	3322.223791
541	3321.124425
542	3320.511131
543	3320.6202
544	3320.417219
545	3319.5001
546	3319.166061
547	3319.454747
548	3318.195641
549	3315.761794
550	3314.785666
551	3314.767123
552	3314.134836
553	3312.51485
554	3312.349404
555	3312.939547
556	3312.892544
557	3312.804632
558	3312.531321
559	3312.554081
560	3312.313486
561	3311.331235
562	3311.453068
563	3310.402688
564	3310.332352
565	3310.188887
566	3310.628962
567	3310.610512
568	3310.960148
569	3310.468173
570	3310.314535
571	3309.094264
572	3308.875734
573	3309.229997
574	3310.71378
575	3311.240637
576	3311.395768
577	3311.250175
578	3311.916199
579	3310.732156
580	3310.479448
581	3310.39733
582	3310.368778
583	3310.320511
584	3309.920841
585	3310.345267
586	3310.366853
587	3309.748365
588	3309.68644
589	3309.445613
590	3309.243251
591	3307.78552
592	3307.874229
593	3307.767157
594	3307.686573
595	3306.223846
596	3306.179182
597	3305.806423
598	3306.32161
599	3306.485086
600	3306.369658
601	3305.97815
602	3305.90816
603	3304.645771
604	3304.411116
605	3304.845508
606	3304.412448
607	3304.516332
608	3304.133364
609	3302.394254
610	3302.383055
611	3301.119815
612	3301.844612
613	3301.383406
614	3301.246615
615	3301.232377
616	3300.726424
617	3301.027816
618	3301.212727
619	3301.230084
620	3300.327956
621	3299.802412
622	3299.182075
623	3298.800418
624	3298.695328
625	3299.420091
626	3299.39709
627	3299.010519
628	3298.095883
629	3297.232013
630	3296.650337
631	3296.238319
632	3296.304964
633	3295.616123
634	3296.065317
635	3294.974205
636	3295.010042
637	3295.009279
638	3294.239827
639	3293.743331
640	3293.828889
641	3293.039092
642	3292.746279
643	3293.331301
644	3293.213552
645	3293.385662
646	3294.066158
647	3294.918052
648	3294.687072
649	3294.992851
650	3295.50013
651	3295.932374
652	3295.058251
653	3295.423125
654	3295.737019
655	3295.510042
656	3295.717894
657	3296.371511
658	3295.804857
659	3295.75815
660	3295.136614
661	3294.617277
662	3294.472992
663	3294.212561
664	3295.526341
665	3294.933293
666	3295.770463
667	3296.312663
668	3295.641364
669	3295.033086
670	3293.609018
671	3293.4256
672	3293.64563
673	3293.9689
674	3293.88738
675	3293.183989
676	3292.485413
677	3292.311561
678	3291.76138
679	3291.156223
680	3291.466562
681	3291.960291
682	3291.805536
683	3291.765024
684	3291.345769
685	3292.447161
686	3292.579328
687	3292.372305
688	3291.525275
689	3292.1832
690	3292.597311
691	3291.276959
692	3290.140263
693	3290.316089
694	3290.235861
695	3290.19414
696	3289.571195
697	3289.205119
698	3288.511142
699	3288.733937
700	3288.016709
701	3286.874316
702	3287.186067
703	3286.687454
704	3286.760754
705	3286.172987
706	3286.141872
707	3286.289539
708	3285.938045
709	3285.730029
710	3285.51805
711	3285.555607
712	3286.057577
713	3285.6303
714	3285.962947
715	3285.699024
716	3285.346577
717	3285.311912
718	3284.851568
719	3284.750711
720	3285.343552
721	3284.763563
722	3284.92228
723	3286.045466
724	3285.744673
725	3285.803381
726	3285.126375
727	3285.814246
728	3285.861847
729	3285.816601
730	3285.092497
731	3285.03401
732	3284.516423
733	3284.230791
734	3284.023306
735	3284.396141
736	3284.323819
737	3284.231631
738	3284.343518
739	3281.767594
740	3281.970009
741	3281.905369
742	3281.115881
743	3280.387755
744	3279.779717
745	3280.034234
746	3280.586189
747	3280.601169
748	3280.552027
749	3280.629226
750	3280.384084
751	3280.5644
752	3279.95456
753	3279.948166
754	3279.827411
755	3279.774919
756	3279.722043
757	3278.584085
758	3276.93661
759	3276.814933
760	3276.141662
761	3276.215437
762	3275.937026
763	3276.190039
764	3276.948786
765	3277.082854
766	3277.00497
767	3277.040571
768	3276.921729
769	3276.830965
770	3277.002229
771	3276.875891
772	3277.19118
773	3277.064365
774	3276.582546
775	3276.604776
776	3276.621083
777	3276.37609
778	3276.032867
779	3275.779977
780	3276.955682
781	3277.060446
782	3277.269744
783	3277.557592
784	3277.601191
785	3277.725804
786	3277.360774
787	3277.465539
788	3277.125426
789	3277.417782
790	3276.783632
791	3276.138477
792	3275.501277
793	3275.334147
794	3275.471576
795	3275.724703
796	3275.751458
797	3275.794538
798	3275.464859
799	3275.169855
800	3275.471559
801	3274.963441
802	3275.388322
803	3275.230037
804	3275.3798
805	3275.229299
806	3275.363838
807	3275.519261
808	3275.231959
809	3275.809079
810	3275.88276
811	3276.271559
812	3276.001427
813	3276.118745
814	3276.535241
815	3276.104565
816	3276.580392
817	3276.626935
818	3276.72402
819	3276.492213
820	3276.723827
821	3277.218708
822	3276.711401
823	3276.486222
824	3276.736909
825	3276.320482
826	3276.050271
827	3275.618274
828	3275.693285
829	3275.690191
830	3275.975078
831	3276.445742
832	3275.730133
833	3275.291943
834	3275.110296
835	3274.555941
836	3275.086186
837	3274.543706
838	3274.319787
839	3274.46294
840	3274.928938
841	3274.447106
842	3275.033565
843	3274.918303
844	3275.410814
845	3275.326827
846	3275.061635
847	3275.079298
848	3274.773542
849	3275.086821
850	3275.460895
851	3275.456003
852	3275.004732
853	3275.17975
854	3274.938119
855	3275.36303
856	3274.743588
857	3274.145765
858	3274.399261
859	3274.126507
860	3274.386585
861	3274.467219
862	3274.395672
863	3274.178087
864	3273.917961
865	3273.264311
866	3273.25731
867	3273.243462
868	3273.994443
869	3273.868185
870	3273.766743
871	3273.427947
872	3273.54952
873	3273.395272
874	3273.386754
875	3272.85985
876	3272.746386
877	3272.397878
878	3272.309181
879	3271.997138
880	3271.903882
881	3271.699467
882	3271.681863
883	3271.931002
884	3271.999579
885	3272.145148
886	3272.348335
887	3272.347646
888	3272.231122
889	3272.122304
890	3272.129925
891	3272.288834
892	3272.825141
893	3272.437024
894	3272.506852
895	3272.541946
896	3272.382022
897	3272.069164
898	3272.171584
899	3272.317009
900	3272.420963
901	3272.409219
902	3272.625515
903	3271.772366
904	3272.420793
905	3273.024138
906	3273.274557
907	3273.08858
908	3272.879289
909	3273.283608
910	3273.130508
911	3273.264061
912	3273.105462
913	3272.879801
914	3273.187799
915	3273.015238
916	3272.693771
917	3271.959746
918	3272.035018
919	3271.582109
920	3271.119617
921	3270.896608
922	3270.851207
923	3271.286647
924	3271.399853
925	3271.422578
926	3271.1058
927	3270.48382
928	3270.817042
929	3270.650471
930	3270.524662
931	3270.047178
932	3269.438481
933	3270.623383
934	3270.451004
935	3269.347954
936	3269.590598
937	3269.279707
938	3268.45291
939	3268.355509
940	3268.433392
941	3268.670522
942	3268.88894
943	3268.947691
944	3268.528486
945	3268.474262
946	3268.78719
947	3268.630642
948	3268.669611
949	3269.072635
950	3269.120164
951	3268.860479
952	3268.778565
953	3267.537933
954	3267.018555
955	3266.654578
956	3266.971144
957	3266.693845
958	3266.635417
959	3266.746617
960	3266.40706
961	3266.550013
962	3266.57789
963	3266.566266
964	3266.179534
965	3265.856114
966	3265.886768
967	3265.496586
968	3265.157792
969	3265.059317
970	3265.072638
971	3264.949599
972	3265.016443
973	3264.778078
974	3265.327377
975	3264.888019
976	3264.88202
977	3264.717808
978	3265.150089
979	3265.224939
980	3265.001958
981	3264.582332
982	3264.676436
983	3264.670911
