21002,36820.78105176719
21003,17652.693065233947
21004,14479.2946581242
21005,11461.1735046656
21006,7906.651295486745
21007,14018.359548994766
21008,42613.59293903853
21009,24662.288336429127
21010,19174.73010570734
21011,11477.880508245373
21012,16086.7801686924
21013,24538.518089754063
21014,15491.343570653878
21015,8402.69356606488
21016,20861.889080638393
21017,38461.31186091405
21018,29807.13603216807
21019,12852.792650394167
21020,21059.505233534703
21021,15057.235643700287
21022,15882.489577436963
21023,24831.772204659737
21024,19171.250091244914
21025,30011.506313550046
21026,16139.966374518994
21027,24044.342130869743
21028,17751.947019605726
21029,15181.75502293837
21030,15837.998075567957
21031,10379.132929751295
21032,34576.921910299745
21033,19207.37457862577
21034,39758.10495732076
21035,16180.767190030347
21036,17758.532434097167
21037,15455.973534908306
21038,24760.13970282364
21039,29444.81092122037
21040,21366.535013294582
21041,17651.283642973394
21042,24793.778817327464
21043,27508.503911083368
21044,45630.121245227936
21045,14167.461665045801
21046,26404.359290175213
21047,34614.16423693015
21048,18452.239847802124
21049,18982.84256785257
21050,15524.886923092165
21488,22699.37872034259
21489,19042.96909919472
21490,24715.17700343706
21491,16578.220190005242
21492,13112.062714681748
21493,22299.925989450487
21494,15917.528457123952
21495,26811.891785878797
21496,12914.4191756685
21497,20831.797084600996
21498,12341.457008279904
21499,25409.89842791267
21500,17659.428565149152
21501,15583.686944442035
21502,19425.679824275787
21503,34017.52375597452
21504,14337.367584546384
21505,18909.74595692315
21506,15819.556455867922
21507,18677.744969806063
21508,12022.183592016198
21509,20615.38938989264
21510,17208.28484958979
21511,26550.531023389565
21512,13724.667559905436
21513,24896.65571101282
21514,32887.74790825575
21515,18441.059245246575
21516,15382.171393811926
21517,21675.57821132856
21518,30286.75969226862
21519,15208.465038816259
21520,14602.391348936848
21521,23723.719159626566
21522,11525.449075200504
21523,11901.649010478694
21524,18325.748110667268
21525,14285.213517003947
21526,34988.000868968535
21527,19339.692257790855
21528,14428.937792641336
21529,18887.639365301136
21530,13098.2086090657
21531,15755.170230553756
21532,14317.898757220122
21533,12516.805729098247
21534,18481.74363054831
21535,31621.254072885255
21536,14652.51426747732
21537,12237.061211446748
21538,27394.505304162627
21539,16401.178306083268
21540,12507.620198013297
21541,14664.868197461245
21542,25610.26778324062
21543,25291.974498584044
21544,33409.28796284868
21545,10809.053247507203
21546,30540.439144588214
21547,24541.04390188169
21548,14357.642109019678
21549,10567.750418917898
21550,12107.847769463968
21551,16601.409665278057
21552,10648.69374914876
21553,17691.474377204908
21554,34820.275947073926
21555,13687.355097851585
21556,14429.414318406001
21557,20582.257930937667
21558,16132.875548528276
21559,22630.85720709046
21560,23932.207484098763
21561,30376.119623244296
21562,29813.10216382597
21563,17426.064121470965
21564,12858.209588610902
21565,18856.423366588715
21566,17283.604526777737
21567,15457.301917222694
21568,10859.095888597361
21569,28301.215099975103
21570,14103.2328216815
21571,16760.716234150765
21572,19914.28566092182
21573,19125.309911354347
21574,15097.077831345454
21575,10252.455016147549
21576,28389.58085236895
21577,18418.89998830048
21578,14959.273626408976
21579,26887.270564516042
21580,14532.419268914586
21581,15197.570559054046
21582,28183.76824361859
21583,17333.63381775829
21584,26989.68002399987
21585,17602.43715181135
21586,11368.733892520253
21587,17204.242140822043
21588,9772.442499892606
21589,26010.218953611075
21590,24939.098147514054
21591,23319.99682164534
21592,11703.558020598477
21593,17863.849398841976
21594,11041.457788015885
21595,30633.490884862636
21596,20397.00459932108
21597,12591.746595920287
21598,26551.27636524303
21599,25824.177527302574
21600,38300.82853097533
21601,14912.34237254236
21602,23508.171651872744
21603,15204.725319226209
21604,16991.069918515204
21605,10181.626455718626
21606,16214.835626226713
21607,13306.379603120455
21608,27869.859715001006
21609,27597.72224147606
21610,11789.666257301185
21611,15972.942218170545
21612,26231.843290067307
21613,28691.03938146452
21614,18371.13526562963
21615,15777.544081748807
21616,31808.581280332593
21617,22480.982832714257
21618,14789.83500292129
21619,15569.353367312953
21620,15222.115472768408
21621,17003.764608990827
21622,9617.742135441273
21623,11060.627667084304
21624,31606.134248778068
21625,18064.346238747356
21626,15261.836090907831
21627,23037.76751827983
21628,27391.875815306325
21629,15236.850122549738
21630,37134.08842699485
21631,13486.42954899319
21632,17013.304921815423
21633,25240.42773705391
21634,15877.866423989872
21635,21024.553583978726
21636,16708.582126706184
21637,12575.545796089536
21638,12008.445017023083
21639,14362.506707499457
21640,11036.717580147935
21641,14729.422968218427
21642,18181.306763866163
21643,31983.89366535092
21644,12455.759793044257
21645,17379.20947357719
21646,19099.975866092045
21647,15345.237081223282
21648,25598.866055028368
21649,20792.0826399545
21650,15858.976821129381
21651,16961.06151522911
21652,34315.3306229194
21653,21393.35069781809
21654,24556.923495531893
21655,12523.618174234534
21656,11038.41918135464
21657,34277.349140802435
21658,11538.275576574433
21659,10265.099708447968
21660,14383.240879706555
21661,25611.569185074055
21662,19477.4693687434
21663,17795.9240580064
21664,16561.14581642256
21665,24128.225061028592
21666,25259.4076215072
21667,21046.88450991576
21668,17358.9584676278
21669,15576.094690559426
21670,32472.174938988188
21671,30762.550225676634
21672,14674.43918554072
21673,17581.84499740981
21674,34360.86901795734
21675,22658.820870458
21676,13303.10760568757
21677,25912.990767009498
21678,16586.655107564035
21679,20406.016430178584
21680,26349.288552084694
21681,26153.372588480066
21682,27070.377760077587
21683,16982.659331329723
21684,27898.74073499112
21685,14362.045457272532
21686,14868.266145537487
21687,16367.07341659353
21688,29200.610000201003
21689,34734.09052729187
21690,13037.074504151788
21691,20579.977187415545
21692,19546.486642286665
21693,16691.468709193847
21694,31278.51750661424
21695,11535.212795248626
21696,18393.583050415353
21697,17747.50321924313
21698,13434.900355515583
21699,15380.299937753112
21700,17778.99053851599
21701,31582.65053334331
21702,22149.377557648462
21703,15454.037348388638
21704,13420.669583066181
21705,16447.127444011385
21706,15197.365905812576
21707,17589.694649933776
21708,12900.39849793779
21709,17044.691625818403
21710,13834.124403746442
21711,14360.39893337338
21712,29218.428754437668
21713,12242.560588334574
21714,12477.337723527115
21715,13269.13491107857
21716,26099.968490014136
21717,18176.022881682173
21718,10290.70865554812
21719,22866.61117357777
21720,29590.319573742454
21721,21682.50002788348
21722,15669.43405912152
21723,19149.65053160927
21724,21133.258224126577
21725,11526.192959819611
21726,16982.79165453678
21727,32887.632473671605
21728,15495.091600551496
21729,15188.936325143442
21730,10545.805688520782
21731,18023.399906166673
21732,14471.850921696334
21733,33266.85832011329
21734,14927.510368899033
21735,13440.418979671875
21736,13720.304508519124
21737,30966.454673758315
21738,14012.572250114288
21739,12160.845328633499
21740,12853.757451277528
21741,13137.606170873394
21742,13256.680255648345
21743,11982.999138453688
21744,13186.485295690802
21745,24266.825956549867
21746,18136.20533170471
21747,22607.31598622872
21748,17573.754681036142
21749,20425.653487889755
21750,23888.227480778278
21751,23278.20660540306
21752,12684.377258973822
21753,17164.72455909812
21754,30051.77890695831
21755,16272.690634861121
21756,14966.18452017802
21757,20475.7150337356
21758,16109.31107487004
21759,12853.267289152098
21760,13957.077361181906
21761,19919.39002829924
21762,28786.06613728428
21763,13644.231306229083
21764,19637.234488523798
21765,22633.347161501813
21766,13014.24388712044
21767,20160.14874054167
21768,24155.443007451806
21769,17969.442546839833
21770,15712.761691341319
21771,20655.43403377309
21772,21299.865832145933
21773,18789.386743159826
21774,30959.584974886784
21775,18784.787912498454
21776,16363.314159905614
21777,23305.653755004303
21778,42192.04790640542
21779,31622.768917385467
21780,15572.3441952725
21781,15860.037126947156
21782,27053.167919186348
21783,29088.38020401541
21784,17227.48846599834
21785,25356.18377123883
21786,40673.46448068028
21787,35939.615842168336
21788,17656.19298816188
21789,15792.599254261891
21790,26905.48660290202
21791,17945.5868625459
21792,20235.09320068225
21793,16955.322463239176
